id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a27ba814-cebd-46b9-bff8-3f6ad561e078,pencil.wine,available,9.99,,high,low,6,name.com,,,
b01ce2a8-b94c-4c9a-abc7-f2a3f5ac2626,assumed.wine,available,8.48,75.98,medium,low,7,namecheap,,,07/08/2026 07:45
fb11e2ce-9e40-4104-9831-a21357f20c00,abomb.wine,available,9.99,,high,low,6,name.com,,,
8b6de4e9-8b20-422f-95b9-c7727f3dbbf9,cone.wine,available,9.99,,high,low,4,name.com,,,
24086307-87cd-479c-b1f9-dd02462e18f2,burred.wine,available,8.48,75.98,medium,low,6,namecheap,,,08/08/2026 17:23
13388a7a-24f1-4086-8c41-b9f9e6a009f4,accounted.wine,available,9.99,,medium,low,9,name.com,,,
8f699c83-f3a5-47e7-bf51-cc0799cd041c,asyoulike.wine,available,9.99,,high,low,11,name.com,,,
7b2d88ca-ddaa-4028-84e4-a00112a779a7,uphill.wine,available,8.48,75.98,medium,low,6,namecheap,,,
bf159ec5-b5ad-4ef6-9367-7298dc294d7c,newsmedia.wine,available,9.99,,high,low,10,name.com,,,
790ec42b-3e5f-43e1-a7f6-4882fddf426f,zone.wine,premium,242,242,high,low,4,namesilo,,,19/09/2026 14:12
a5a3a86c-f40f-4eb5-b55d-8f31a87cdf90,shoe.wine,available,9.99,,high,low,4,name.com,,,
88c285b1-5d93-42dc-a49b-9acdfe1c8bd7,quote.wine,available,9.99,,high,low,5,name.com,,,
a68f1f3d-c3fc-438d-b34c-3b853597f790,players.wine,available,9.99,,high,low,7,name.com,,,
bf3d4f67-54c5-4469-8683-2a9c41090125,anesthetic.wine,available,8.48,75.98,medium,low,10,namecheap,,,
f71fd0e8-580b-4f0d-af2d-f8f90702a671,fascinate.wine,available,9.99,,high,low,9,name.com,,,
b8153617-75f5-4358-9df3-23286fb747e7,quatern.wine,available,8.48,75.98,medium,low,7,namecheap,,,
9ca88e32-0062-4993-aba5-9adda05ee7f1,vigor.wine,available,9.99,,high,low,5,name.com,,,
6c02440d-98e7-44eb-882b-5cc15d1400e7,ivy.wine,available,9.99,,high,low,3,name.com,,,
9f11dcdd-fb2b-4444-ba03-5a6e1e669c7b,packed.wine,available,9.99,,high,low,6,name.com,,,
bbd1835e-88a8-41c3-b3c2-c34e12e054a0,wax.wine,available,9.99,,high,low,3,name.com,,,
11db356b-8ae9-43b1-b197-37a57e10998a,grabby.wine,available,8.48,75.98,medium,low,6,namecheap,,,07/08/2026 21:58
c0a014e2-2145-47b3-b667-f78bd54ffcb8,boxing.wine,available,9.99,,high,low,6,name.com,,,
54145c71-6ee0-437d-b1f0-535d7a65089a,goforgold.wine,available,9.99,,high,low,11,name.com,,,
c43bff2b-dc6e-4ec4-a7e3-571a881ebf2f,lockkey.wine,available,9.99,,high,low,8,name.com,,,
1db1286b-c403-4298-b301-1946575109d8,affirm.wine,available,,,high,low,6,,,,
793404b2-1040-4032-ad37-ef8b18c619c8,remington.wine,available,9.99,,high,low,9,name.com,,,
8fc1e710-735d-41e1-9cfd-d7f2b15778a0,awol.wine,available,8.48,75.98,high,low,4,namecheap,,,08/08/2026 01:46
cb795e3b-e043-4120-8cbf-03f74a2b53a9,lobby.wine,available,9.99,,high,low,5,name.com,,,
3643fcbd-1f3a-4148-a930-b980f70b6188,avuncular.wine,available,8.48,75.98,high,low,9,namecheap,,,07/08/2026 23:51
c2d0a262-63ea-4a17-a39d-574592def86a,landing.wine,available,9.99,,high,low,7,name.com,,,
36a4015d-aa6a-403f-a449-2e3b17b2c518,envisioned.wine,available,9.99,,high,low,10,name.com,,,
7d1cf13a-0ef2-45c4-b2ca-8de4b9691949,lottery.wine,available,9.99,,high,low,7,name.com,,,
7ab83c5f-604e-4cb5-a54a-0a73ee35cd8d,worldwarii.wine,available,9.99,,medium,low,12,name.com,,,
17a11236-6b95-4766-8aef-4c7105a79908,needle.wine,available,9.99,,high,low,6,name.com,,,
61cedda2-f282-4091-8988-c9db74d5113e,goodgod.wine,available,9.99,,high,low,8,name.com,,,
d7f52b75-9378-4017-964c-af4cf37204ca,awe.wine,available,9.99,,high,low,3,name.com,,,
7499b83d-d180-4d57-afd3-7298e2028e99,photoartist.wine,available,9.99,,high,low,12,name.com,,,
